uid,sid
2352,663
2352,1371
2352,1435
2352,3164
2352,929
2352,6172
2352,1894
2352,410
2352,932
2352,6871
2352,2368
2352,678
2352,5741
2352,7701
2352,6185
2352,916
2352,3872
2352,10210
2352,1276
2352,11507
2352,3706
2352,661
2352,3404
2352,7036
2352,1179
2352,508
2352,2234
2352,1666
2352,6761
2352,656
2352,6352
2352,7041
2352,4162
8801,564
8801,7534
8801,14042
8801,654
8801,1073
8801,1918
8801,1179
8801,7002
8801,1673
11956,2517
20378,2397
2290,11459
2290,381
2290,491
2290,371
2290,288
2290,146
2290,264
4339,426
14497,2964
14497,3828
446,2248
446,4607
446,718
446,1019
446,384
446,2096
446,4605
446,3057
446,724
446,699
446,2004
446,156
446,211
446,1389
446,259
446,970
446,896
446,143
446,695
446,571
446,1797
446,704
446,184
446,1834
446,1710
446,4606
446,4604
446,57
446,1960
446,437
446,3344
446,2196
446,4608
446,273
446,2813
446,862
446,2450
446,2870
446,1863
8522,13930
8522,7129
8522,13933
8522,988
8522,7131
8522,13932
8522,7127
8522,10729
8522,17425
8190,2169
1716,367
1716,378
1716,382
1716,523
1716,509
18920,6615
6745,932
6745,914
6745,7872
6745,2764
6745,2939
6745,1305
6745,227
6745,279
6745,1577
6745,899
6745,1922
6745,246
6745,1386
6745,4309
8481,1372
8481,827
8481,447
8285,958
8285,1499
8285,1223
13325,11224
13325,3870
8152,2615
10208,895
10208,703
10208,3137
10208,564
10208,405
10208,1388
10208,2012
10208,1754
10208,10078
10208,10726
10208,500
10208,10975
10208,1225
10225,8889
10225,452
2271,5734
2271,3222
2271,10983
2271,393
2271,3010
2271,576
2271,446
2271,259
2271,7586
2271,133
2271,2803
2271,348
2271,9076
2271,4422
2271,485
2271,184
2271,3848
2271,2912
2271,4342
2271,1759
2271,1022
2271,1885
2271,2926
2271,979
2271,1251
2271,4271
2271,433
2271,583
2271,575
2271,2581
2271,1606
2271,284
2271,4346
12093,1433
12093,1799
12093,431
12093,5160
2712,832
2712,3985
2712,4190
2712,6619
2712,1674
2712,482
2712,1799
2712,1376
2712,3317
2712,2440
2712,1488
2712,331
2712,1361
2712,3049
2712,4010
2712,880
2712,1014
2712,240
2712,2760
2712,3111
2712,653
2712,201
2712,1172
2712,479
2712,396
10745,316
10745,482
10745,168
10745,6448
10745,1305
10745,936
10745,247
10745,676
10745,1179
10745,3731
10745,2019
10745,3994
2542,381
2542,2260
2542,11475
2542,169
2542,211
2542,418
2542,695
2542,2483
2542,2270
2542,592
2542,570
2542,1015
2542,163
2542,431
2677,605
2677,1578
2677,3126
2677,4605
2677,663
2677,3269
2677,1222
2677,169
2677,1151
2677,28
2677,156
2677,542
2677,1583
2677,1197
2677,380
2677,2253
2677,503
2677,853
2677,173
2677,1235
2677,927
2677,655
2677,409
2677,2462
2677,146
2677,71
2677,1537
2677,190
2677,2573
2677,19
2677,687
2677,52
2677,201
2677,431
2677,396
2677,1606
2677,3897
15438,8695
15438,6320
15438,6323
15438,690
15438,4595
15438,15437
15438,2245
2047,10906
2047,1649
2047,6744
2047,1433
2047,1438
2047,1322
2047,2546
2047,10905
2047,9015
2047,10907
2047,5886
2047,366
2047,4624
2047,3117
2047,10908
2047,2830
2047,10074
2047,107
2047,6456
2047,10904
2047,3870
10906,10908
14336,581
14347,3695
15561,19870
15561,4695
15561,1475
1854,1081
1854,1273
1854,693
5900,16573
10475,1834
1709,5391
1709,255
1709,1006
1709,2239
1709,127
1709,2536
1709,1311
1709,958
1709,718
1709,63
1709,1796
1709,5196
1709,698
1709,934
1709,696
1709,200
1709,588
1709,627
1709,1038
1709,1377
1709,1913
1709,91
1709,3250
1709,482
1709,1008
1709,1204
1709,2849
1709,1649
1709,4963
1709,169
1709,405
1709,888
1709,290
1709,1791
1709,681
1709,3096
1709,410
1709,556
1709,3543
1709,302
1709,602
1709,624
1709,683
1709,2607
1709,424
1709,5427
1709,2547
1709,2455
1709,984
1709,695
1709,550
1709,228
1709,659
1709,1797
1709,2864
1709,4203
1709,3228
1709,1396
1709,722
1709,1166
1709,1398
1709,105
1709,1361
1709,639
1709,295
1709,1167
1709,963
1709,76
1709,1248
1709,1031
1709,661
1709,3836
1709,912
1709,279
1709,2200
1709,918
1709,247
1709,1838
1709,1859
1709,1390
1709,1432
1709,422
1709,643
1709,593
1709,1010
1709,666
1709,243
1709,675
1709,398
1709,240
1709,4315
1709,1139
1709,1265
1709,174
1709,1460
1709,907
1709,197
1709,1705
1709,2659
1709,685
1709,950
1709,989
1709,711
1709,693
1709,2172
1709,375
1709,692
1709,232
1709,1385
1709,983
1709,2802
1709,691
1709,2777
1709,725
1709,656
1709,1247
1709,1802
1709,431
1709,107
1709,719
1709,884
1709,479
1709,876
1709,1407
1709,875
1709,2064
1709,953
1709,3248
1709,1801
1709,1384
1709,3417
1709,1560
1709,957
1709,1032
1709,1072
1709,1027
1709,1043
1709,1450
1709,585
7553,17720
7553,17718
7553,17717
7553,17721
7553,17719
13632,1433
13632,8765
8867,1446
8867,440
8867,6322
8867,1799
8867,2020
8867,14672
8867,2234
8867,5071
8867,3818
8867,2757
5735,1800
5735,1796
5735,5007
5735,7521
5735,7648
5735,929
5735,6172
5735,3543
5735,6088
5735,2430
5735,3538
5735,3179
5735,8050
5735,728
5735,6881
5735,1820
5735,1458
5735,16580
5735,653
5735,5164
3418,955
3418,2033
3418,320
3418,169
3418,2810
3418,2074
3418,2182
3418,279
3418,247
3418,1014
3418,1010
3418,1386
7966,3293
7966,16794
7966,8586
7966,4943
7966,5551
7966,1728
7966,533
7966,15157
7966,17917
7966,4507
7966,6776
7966,5713
7966,3689
7966,6250
7966,11109
7966,12569
7966,3619
7966,3575
7966,6789
7966,3172
7966,8793
7966,13353
7966,4671
7966,8792
7966,4319
7966,8568
7966,4572
7966,7070
7966,5006
7966,12693
7966,3742
7966,11242
7966,13453
7966,13466
7966,11237
7966,5162
7966,416
7966,6233
7966,8881
7966,6157
7966,13412
7966,10877
7966,3604
7966,12366
7966,3147
4314,3129
4314,533
4314,440
4314,4001
4314,15153
4314,8361
4314,2094
4314,790
4314,3101
4314,1389
4314,3689
4314,14213
4314,14209
4314,11107
4314,6695
4314,4319
4314,425
4314,19
4314,3629
7798,2347
7798,778
7798,970
7798,1231
7798,17147
7798,146
7798,687
7798,1666
7798,4659
7798,1246
3960,1252
3960,14710
3960,701
3960,408
3960,7204
18721,341
18721,10552
18721,13902
17559,7391
5999,1040
5999,918
321,262
321,255
321,1578
321,287
321,3364
321,260
321,230
321,266
321,1189
321,275
321,272
321,1044
321,771
321,286
321,307
321,695
321,298
321,119
321,319
321,1868
321,360
321,323
321,887
321,1508
321,837
321,146
321,0
321,2310
321,240
321,795
321,715
321,186
321,232
321,274
321,1517
321,292
321,687
321,1746
321,27
321,195
321,1504
321,314
321,1525
8648,6994
8648,6636
8648,482
8648,579
8648,1307
8648,697
8648,1101
8648,371
8648,891
8648,1322
8648,1396
8648,887
8648,1237
8648,437
8648,2335
8648,1273
8648,1418
8648,701
8648,1402
8648,11105
8648,638
8648,3018
5249,112
5249,397
5249,537
5249,387
5249,390
5249,338
5249,352
5249,2781
5249,15
5249,431
5249,285
11091,18889
11091,3074
16779,1304
16779,437
16779,6137
13176,3199
13176,6272
12655,12218
12655,11211
12655,6940
12655,12654
12655,10527
7443,17672
7443,2041
7443,1078
7443,7448
7443,6615
7443,2724
7443,1273
7443,2183
7443,8136
7443,1560
4398,698
4398,3539
4398,2810
4398,1433
4398,2172
4398,656
5305,363
5305,519
5305,2696
5305,395
5305,790
5305,2950
5305,375
5305,19
5305,547
5305,52
5305,8994
2193,5698
2193,895
2193,3824
2193,154
2193,370
2193,1601
2193,1544
2193,482
2193,4621
2193,697
2193,2001
2193,1101
2193,1368
2193,604
2193,1326
2193,1305
2193,864
2193,352
2193,449
2193,2458
2193,593
2193,273
2193,1300
2193,2280
2193,431
2193,1306
2193,120
2193,3835
656,417
656,2269
656,626
656,597
656,483
656,1311
656,2798
656,533
656,2549
656,316
656,951
656,2339
656,407
656,1269
656,154
656,627
656,341
656,1435
656,1401
656,1674
656,1377
656,625
656,3250
656,1008
656,518
656,610
656,170
656,361
656,929
656,2810
656,335
656,888
656,2617
656,556
656,1079
656,271
656,392
656,1938
656,624
656,1073
656,682
656,3713
656,2176
656,1438
656,1941
656,678
656,668
656,3563
656,695
656,667
656,1408
656,390
656,1137
656,1797
656,1396
656,589
656,1434
656,3697
656,2164
656,916
656,2182
656,1287
656,151
656,2011
656,661
656,279
656,721
656,880
656,1792
656,1179
656,71
656,2538
656,666
656,675
656,1237
656,657
656,1139
656,508
656,1418
656,1074
656,700
656,989
656,1351
656,5211
656,940
656,693
656,1437
656,4097
656,710
656,416
656,2234
656,3166
656,2046
656,362
656,687
656,1328
656,1257
656,206
656,1789
656,1802
656,2084
656,509
656,1903
656,479
656,383
656,953
656,1801
656,2245
656,957
656,1379
656,1386
656,3147
656,2875
12069,2649
1928,662
1928,63
1928,1061
1928,275
1928,945
1928,168
1928,365
1928,222
1928,247
1928,174
1928,148
1928,2831
1928,1842
1928,342
1928,284
1928,55
1928,86
1928,238
13103,4134
13103,195
11818,1695
11818,14190
11818,3860
11818,13755
11818,13215
19054,11682
8404,2536
8404,548
8404,1338
8404,643
1380,8525
1380,8518
1380,8507
1380,8438
1380,8519
1380,2041
1380,8516
1380,8530
1380,8524
1380,8514
1380,6294
1380,8510
1380,8506
1380,8505
1380,8512
1380,8528
1380,1403
1380,8513
1380,8517
1380,44
1380,2055
1380,5817
1380,7859
1380,7523
1380,7133
1380,8509
1380,1884
1380,8520
1380,6654
1380,8529
1380,8533
1380,6082
1380,8521
1380,3564
1380,8527
1380,7726
1380,8522
1380,8515
1380,8468
1380,1612
1380,8511
1380,2234
1380,8531
1380,8532
1380,8526
1380,8508
1380,8523
1380,8240
5492,908
5492,13046
5492,483
5492,900
5492,16297
5492,1425
5492,3943
5492,11371
5492,11876
5492,8832
5492,14042
5492,12281
5492,6753
5492,2024
5492,4690
5492,4591
5492,2206
5492,15556
5492,2811
5492,2100
5492,14543
5492,6228
5492,14171
5492,589
5492,14132
5492,590
5492,3858
5492,611
5492,10787
5492,938
5492,7001
5492,6755
5492,15347
5492,8994
5492,6344
15342,10516
15342,882
15342,3166
15342,19
15342,4508
2599,6994
2599,442
2599,662
2599,2536
2599,330
2599,287
2599,865
2599,1728
2599,826
2599,1269
2599,10650
2599,202
2599,3539
2599,497
2599,3497
2599,3048
2599,901
2599,3951
2599,3756
2599,2964
2599,302
2599,932
2599,1923
2599,488
2599,259
2599,2771
2599,896
2599,624
2599,372
2599,914
2599,5676
2599,5393
2599,2100
2599,3738
2599,5519
2599,636
2599,390
2599,227
2599,2010
2599,609
2599,496
2599,12042
2599,151
2599,1482
2599,358
2599,2850
2599,3640
2599,1473
2599,1470
2599,927
2599,931
2599,593
2599,12043
2599,243
2599,789
2599,2718
2599,452
2599,3850
2599,292
2599,3175
2599,893
2599,5458
2599,2308
2599,172
2599,431
2599,7065
2599,3635
2599,2427
2599,2342
2599,2512
2599,1323
2599,486
2599,447
12351,14029
12351,11354
12351,11049
11895,1989
11895,3478
11895,2829
11895,1919
11895,7385
11895,10080
11895,3150
11895,8539
11895,485
11895,2449
11895,19110
11895,16084
11895,1858
11895,2836
11895,1820
11895,5810
11895,1645
11895,3111
3376,42
3376,320
3376,1567
3376,497
3376,1038
3376,564
3376,1135
3376,1985
3376,3885
3376,1235
3376,1126
3376,2812
3376,2492
15603,6503
15603,4750
15603,2739
15603,245
2998,52
2998,254
2998,236
2268,417
2268,3165
2268,2269
2268,2844
2268,2536
2268,1360
2268,1553
2268,861
2268,1240
2268,1530
2268,703
2268,3083
2268,316
2268,3684
2268,2339
2268,474
2268,407
2268,1377
2268,482
2268,2590
2268,1080
2268,290
2268,716
2268,1611
2268,223
2268,2883
2268,1036
2268,259
2268,2410
2268,424
2268,2192
2268,1793
2268,1133
2268,550
2268,93
2268,1451
2268,151
2268,2050
2268,376
2268,142
2268,1972
2268,338
2268,1315
2268,3039
2268,2200
2268,1885
2268,1792
2268,4053
2268,1686
2268,666
2268,675
2268,1820
2268,3344
2268,1922
2268,1418
2268,1351
2268,190
2268,452
2268,710
2268,438
2268,2234
2268,3166
2268,362
2268,893
2268,1021
2268,431
2268,6555
2268,120
2268,2015
2268,2655
2268,3248
2268,447
2268,1386
2268,264
2268,2397
17682,3684
17682,1987
17682,2092
12998,19348
12998,3102
12998,8419
12998,400
12998,5500
12998,9966
4064,14825
4064,414
4064,14827
4064,6751
4064,2895
4064,3024
4064,3598
4064,14826
7211,2844
7211,1018
7211,703
7211,3739
7211,316
7211,392
7211,1938
7211,550
7211,3228
7211,2928
7211,1792
7211,5546
7211,1458
187,501
187,2414
187,958
187,63
187,634
187,947
187,1168
187,182
187,35
187,944
187,290
187,629
187,681
187,965
187,74
187,680
187,291
187,113
187,1196
187,1368
187,136
187,2642
187,228
187,1198
187,20
187,105
187,646
187,76
187,176
187,2643
187,494
187,247
187,17
187,146
187,0
187,1086
187,412
187,240
187,198
187,203
187,1148
187,1848
187,148
187,408
187,493
187,41
187,300
187,284
187,195
187,969
20534,20189
20534,8260
16957,6322
16957,2340
16957,19284
16957,13709
6533,626
6533,871
6533,431
6533,1032
18406,14448
10224,18651
10224,8735
10224,1020
10224,3544
10224,10223
10224,1756
10224,1708
10224,2538
10224,2234
10224,2802
899,597
899,6141
899,6752
899,895
899,3829
899,6735
899,1919
899,6745
899,474
899,1601
899,6750
899,1342
899,2057
899,4621
899,6744
899,1026
899,156
899,302
899,6751
899,423
899,1575
899,2729
899,6740
899,5689
899,5484
899,6742
899,53
899,4305
899,6748
899,3294
899,128
899,2482
899,1958
899,184
899,1167
899,6737
899,5494
899,3452
899,936
899,2453
899,6368
899,4285
899,1768
899,6741
899,927
899,6746
899,2462
899,29
899,6749
899,6738
899,612
899,3664
899,789
899,2615
899,6736
899,3693
899,1459
899,1612
899,6341
899,1430
899,6743
899,2973
899,3286
899,1766
899,893
899,547
899,436
899,467
899,15
899,66
899,1340
899,595
899,6739
899,4354
899,236
899,2970
899,2302
899,2971
899,4699
899,4361
899,6747
899,3018
899,3163
899,1663
899,34
3845,662
3845,2900
3845,393
3845,12683
3845,2995
3845,446
3845,790
3845,3013
3845,9228
3845,432
3845,4093
3845,4203
3845,12659
3845,2927
3845,1924
3845,5366
3845,2909
3845,2462
3845,8251
3845,526
3845,10593
3845,1609
3845,3831
3845,7310
3845,2110
3845,9530
3845,2969
624,1836
624,872
624,662
624,2536
624,1360
624,1728
624,627
624,202
624,341
624,564
624,610
624,290
624,410
624,470
624,1133
624,550
624,93
624,545
624,918
624,1022
624,366
624,403
624,1302
624,675
624,246
624,129
624,1998
624,426
624,431
624,1127
624,509
624,479
624,27
624,957
624,447
19341,662
19341,341
19341,564
19341,482
19341,196
19341,660
19341,2964
19341,1941
19341,4203
19341,2857
19341,1179
19341,362
19341,12961
19341,447
10044,7220
7438,3089
7438,17669
7438,447
11394,301
11394,190
11394,364
15699,10154
15699,15486
15699,19900
15699,13895
15699,19898
15699,3915
15699,19896
15699,14067
15699,2020
15699,4925
15699,4004
15699,14672
15699,19897
15699,574
15699,19899
15699,15696
20068,16781
1270,42
1270,1438
1270,3986
12859,3018
17097,409
17097,723
4791,872
4791,12198
4791,1631
4791,3996
4791,407
4791,1052
4791,3048
4791,1913
4791,3770
4791,45
4791,1886
4791,455
4791,4303
4791,1552
4791,1197
4791,2164
4791,4010
4791,1143
4791,661
4791,225
4791,3389
4791,3378
4791,570
4791,827
4791,508
4791,6084
4791,608
4791,1328
4791,1257
4791,809
6889,6882
6889,7904
6889,1268
6889,4019
6889,11515
6889,626
6889,127
6889,7298
6889,1845
6889,4312
6889,7815
6889,6171
6889,7682
6889,2359
6889,1796
6889,1162
6889,1269
6889,10650
6889,5007
6889,1664
6889,1254
6889,6767
6889,2273
6889,1371
6889,7834
6889,663
6889,9930
6889,1435
6889,17304
6889,5437
6889,7688
6889,3548
6889,13119
6889,3164
6889,7102
6889,1634
6889,3565
6889,13520
6889,929
6889,654
6889,888
6889,6188
6889,271
6889,12930
6889,1799
6889,6088
6889,17307
6889,729
6889,4918
6889,3544
6889,2381
6889,4587
6889,12966
6889,168
6889,17303
6889,5215
6889,1539
6889,3393
6889,17306
6889,7932
6889,17300
6889,8349
6889,3738
6889,1133
6889,3868
6889,964
6889,7833
6889,11562
6889,11783
6889,4518
6889,17302
6889,12413
6889,17301
6889,3402
6889,16864
6889,5399
6889,2894
6889,2363
6889,3396
6889,7825
6889,10487
6889,10210
6889,2011
6889,1276
6889,4183
6889,661
6889,2340
6889,7910
6889,32
6889,3153
6889,3145
6889,2023
6889,3535
6889,17299
6889,543
6889,13416
6889,7036
6889,2394
6889,1179
6889,1010
6889,7944
6889,7828
6889,13493
6889,2383
6889,2351
6889,2379
6889,17305
6889,4097
6889,9852
6889,2497
6889,3906
6889,5098
6889,1327
6889,13518
6889,687
6889,7818
6889,1257
6889,11838
6889,6868
6889,6761
6889,12553
6889,1161
6889,13851
6889,11673
6889,1356
6889,13491
6889,7035
6889,10328
6889,5164
6889,10224
6889,6199
6889,1160
6889,13498
6889,2875
6889,5718
12201,2923
1475,502
1475,381
1475,359
1475,3226
1475,322
1475,565
1475,140
1475,4105
1475,564
1475,482
1475,699
1475,196
1475,2004
1475,405
1475,2001
1475,392
1475,829
1475,2667
1475,227
1475,1478
1475,590
1475,496
1475,368
1475,5288
1475,3972
1475,4
1475,1470
1475,600
1475,240
1475,47
1475,2276
1475,416
1475,1492
1475,575
1475,817
1475,4544
1475,1738
1475,1481
1475,2261
1475,383
5954,4019
5954,6208
5954,4951
5954,3548
5954,8686
5954,3602
5954,3179
5954,9872
5954,2369
5954,661
5954,13379
5954,4792
5954,11549
5954,4035
14524,3855
16101,6081
16101,5365
16101,4000
16101,201
16101,5729
8068,3771
1133,417
1133,4096
1133,2065
1133,50
1133,442
1133,662
1133,2536
1133,330
1133,548
1133,1821
1133,2871
1133,2334
1133,1559
1133,1728
1133,1800
1133,1574
1133,3083
1133,1796
1133,533
1133,384
1133,316
1133,2268
1133,407
1133,1269
1133,1605
1133,3574
1133,341
1133,204
1133,370
1133,1038
1133,1593
1133,1377
1133,1913
1133,91
1133,1917
1133,852
1133,1128
1133,361
1133,660
1133,335
1133,888
1133,290
1133,556
1133,271
1133,302
1133,392
1133,542
1133,211
1133,1923
1133,259
1133,624
1133,2410
1133,1073
1133,1695
1133,372
1133,1684
1133,822
1133,288
1133,3089
1133,581
1133,241
1133,2192
1133,470
1133,394
1133,2811
1133,890
1133,2264
1133,387
1133,3563
1133,667
1133,550
1133,228
1133,713
1133,1797
1133,905
1133,1396
1133,589
1133,3172
1133,227
1133,639
1133,2182
1133,151
1133,4522
1133,268
1133,2271
1133,1299
1133,1352
1133,3766
1133,1315
1133,173
1133,2200
1133,220
1133,520
1133,1792
1133,146
1133,1179
1133,941
1133,71
1133,30
1133,675
1133,240
1133,1265
1133,437
1133,281
1133,1125
1133,1350
1133,1074
1133,411
1133,1437
1133,670
1133,408
1133,1412
1133,3166
1133,3994
1133,687
1133,587
1133,2084
1133,1021
1133,431
1133,1344
1133,595
1133,6317
1133,285
1133,1117
1133,236
1133,815
1133,383
1133,396
1133,1801
1133,486
1133,2583
1133,957
1133,1379
1133,447
1133,1386
1133,264
1133,1516
1133,851
3884,287
3884,1659
3884,2158
3884,1040
3884,1894
3884,695
3884,404
3884,332
3884,29
3884,570
3884,1208
3884,1068
3884,2448
3884,953
7314,522
7314,1627
45,367
45,345
45,913
45,63
45,407
45,379
45,169
45,290
45,681
45,1353
45,542
45,270
45,397
45,394
45,1288
45,387
45,708
45,157
45,378
45,390
45,227
45,389
45,1143
45,646
45,176
45,338
45,339
45,17
45,71
45,243
45,174
45,139
45,950
45,129
45,158
45,362
45,15
45,385
45,285
45,1117
45,284
45,875
45,953
45,195
8504,2863
8504,367
8504,1311
8504,3615
8504,16346
8504,4366
8504,2339
8504,11371
8504,564
8504,910
8504,6125
8504,1378
8504,2867
8504,405
8504,1433
8504,5550
8504,473
8504,488
8504,18084
8504,1078
8504,14213
8504,890
8504,13275
8504,3752
8504,6754
8504,4518
8504,5685
8504,5674
8504,14210
8504,5051
8504,4319
8504,1391
8504,8558
8504,4103
8504,3623
8504,3370
8504,1417
8504,4308
8504,13761
8504,10803
8504,906
8504,657
8504,1418
8504,246
8504,4666
8504,452
8504,4489
8504,8881
8504,3605
8504,3751
8504,2765
8504,18083
8504,4956
8504,3629
8504,10296
8504,1032
8504,4508
8504,1379
3382,1632
3382,1227
3382,320
3382,10820
3382,1549
3382,542
3382,36
3382,2455
3382,228
3382,157
3382,918
3382,883
3382,4544
3382,195
14328,5846
14328,13078
14328,3688
14525,3855
17298,6882
10326,3940
10326,15209
10326,2863
10326,367
10326,2033
10326,10338
10326,4943
10326,2334
10326,5551
10326,10915
10326,6453
10326,5007
10326,564
10326,6776
10326,12682
10326,12362
10326,4259
10326,10081
10326,6827
10326,10918
10326,5550
10326,6790
10326,4430
10326,7978
10326,914
10326,5676
10326,890
10326,3752
10326,8568
10326,13464
10326,6785
10326,2927
10326,12225
10326,10993
10326,3370
10326,10912
10326,5555
10326,615
10326,4315
10326,452
10326,12122
10326,2608
10326,4220
10326,8881
10326,2183
10326,13331
10326,2048
11842,2395
11842,3004
11842,2410
11842,3363
5750,1563
5750,1449
5750,7007
5750,3457
5750,2113
5750,6310
5750,1377
5750,2995
5750,4401
5750,21
5750,641
5750,3954
5750,106
5750,4826
5750,16592
5750,829
5750,668
5750,1326
5750,1552
5750,3736
5750,917
5750,3410
5750,14298
5750,5809
5750,709
5750,981
5750,2836
5750,2741
5750,3586
5750,3018
5750,3322
18331,20297
18331,8925
12626,832
12626,3096
12626,1669
11659,13549
1312,1372
1312,727
1312,2124
1312,143
1312,264
19861,15495
19861,8681
18866,12572
18866,5212
18866,13638
18866,11028
8341,3492
8341,18039
8341,2726
8341,18037
8341,7648
8341,1615
8341,3004
8341,18036
8341,1383
8341,3538
8341,3647
8341,16656
8341,5153
8341,13611
8341,4091
8341,18038
8341,701
8341,2534
8341,559
8341,13025
8341,8767
7253,703
7253,1061
7253,1444
7253,1083
7253,2007
7253,1433
7253,4011
7253,1023
7253,400
7253,1432
7253,512
7253,4925
7253,431
11486,800
11486,2332
11486,2305
11486,338
7158,3004
7158,346
7158,143
7158,2700
7158,5565
7158,2432
7158,1858
7158,2738
7158,3125
7158,725
7158,431
7158,884
782,50
782,345
782,327
782,1360
782,548
782,322
782,384
782,204
782,1435
782,318
782,2053
782,311
782,278
782,290
782,1611
782,1353
782,556
782,302
782,970
782,372
782,291
782,313
782,397
782,424
